dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_hepatitis,346,"[10, 13, 17, 15]",4,6,True,True,False,False,True,115,
uci_hepatitis,347,"[10, 13, 17, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,348,"[10, 13, 15, 18]",4,7,True,True,False,False,True,82,
uci_hepatitis,349,"[10, 14, 8, 9]",4,8,True,True,False,False,True,138,
uci_hepatitis,350,"[10, 14, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,351,"[10, 14, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,352,"[10, 14, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,353,"[10, 14, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,354,"[10, 14, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,355,"[10, 14, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,356,"[10, 14, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,357,"[10, 14, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,358,"[10, 14, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,359,"[10, 8, 9, 17]",4,8,True,True,False,False,True,129,
uci_hepatitis,360,"[10, 8, 9, 15]",4,8,True,True,False,False,True,118,
uci_hepatitis,361,"[10, 8, 9, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,362,"[10, 8, 17, 15]",4,10,True,True,False,False,True,113,
uci_hepatitis,363,"[10, 8, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,364,"[10, 8, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,365,"[10, 9, 17, 15]",4,10,True,True,False,False,True,112,
uci_hepatitis,366,"[10, 9, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,367,"[10, 9, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,368,"[10, 17, 15, 18]",4,10,True,True,False,False,True,81,
uci_hepatitis,369,"[11, 12, 13, 14]",4,4,True,True,False,False,True,144,
uci_hepatitis,370,"[11, 12, 13, 8]",4,4,True,True,False,False,True,143,
uci_hepatitis,371,"[11, 12, 13, 9]",4,4,True,True,False,False,True,142,
uci_hepatitis,372,"[11, 12, 13, 17]",4,4,True,True,False,False,True,134,
uci_hepatitis,373,"[11, 12, 13, 15]",4,4,True,True,False,False,True,121,
uci_hepatitis,374,"[11, 12, 13, 18]",4,4,True,True,False,False,True,86,
uci_hepatitis,375,"[11, 12, 14, 8]",4,7,True,True,False,False,True,139,
uci_hepatitis,376,"[11, 12, 14, 9]",4,7,True,True,False,False,True,138,
uci_hepatitis,377,"[11, 12, 14, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,378,"[11, 12, 14, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,379,"[11, 12, 14, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,380,"[11, 12, 8, 9]",4,5,True,True,False,False,True,142,
uci_hepatitis,381,"[11, 12, 8, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,382,"[11, 12, 8, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,383,"[11, 12, 8, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,384,"[11, 12, 9, 17]",4,7,True,True,False,False,True,129,
uci_hepatitis,385,"[11, 12, 9, 15]",4,7,True,True,False,False,True,118,
uci_hepatitis,386,"[11, 12, 9, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,387,"[11, 12, 17, 15]",4,6,True,True,False,False,True,115,
uci_hepatitis,388,"[11, 12, 17, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,389,"[11, 12, 15, 18]",4,7,True,True,False,False,True,82,
uci_hepatitis,390,"[11, 13, 14, 8]",4,7,True,True,False,False,True,139,
uci_hepatitis,391,"[11, 13, 14, 9]",4,7,True,True,False,False,True,138,
uci_hepatitis,392,"[11, 13, 14, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,393,"[11, 13, 14, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,394,"[11, 13, 14, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,395,"[11, 13, 8, 9]",4,5,True,True,False,False,True,142,
uci_hepatitis,396,"[11, 13, 8, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,397,"[11, 13, 8, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,398,"[11, 13, 8, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,399,"[11, 13, 9, 17]",4,7,True,True,False,False,True,129,
uci_hepatitis,400,"[11, 13, 9, 15]",4,7,True,True,False,False,True,118,
uci_hepatitis,401,"[11, 13, 9, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,402,"[11, 13, 17, 15]",4,6,True,True,False,False,True,115,
uci_hepatitis,403,"[11, 13, 17, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,404,"[11, 13, 15, 18]",4,7,True,True,False,False,True,82,
uci_hepatitis,405,"[11, 14, 8, 9]",4,8,True,True,False,False,True,138,
uci_hepatitis,406,"[11, 14, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,407,"[11, 14, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,408,"[11, 14, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,409,"[11, 14, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,410,"[11, 14, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,411,"[11, 14, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,412,"[11, 14, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,413,"[11, 14, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,414,"[11, 14, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,415,"[11, 8, 9, 17]",4,8,True,True,False,False,True,129,
uci_hepatitis,416,"[11, 8, 9, 15]",4,8,True,True,False,False,True,118,
uci_hepatitis,417,"[11, 8, 9, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,418,"[11, 8, 17, 15]",4,10,True,True,False,False,True,113,
uci_hepatitis,419,"[11, 8, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,420,"[11, 8, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,421,"[11, 9, 17, 15]",4,10,True,True,False,False,True,112,
uci_hepatitis,422,"[11, 9, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,423,"[11, 9, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,424,"[11, 17, 15, 18]",4,10,True,True,False,False,True,81,
uci_hepatitis,425,"[12, 13, 14, 8]",4,7,True,True,False,False,True,139,
uci_hepatitis,426,"[12, 13, 14, 9]",4,7,True,True,False,False,True,138,
uci_hepatitis,427,"[12, 13, 14, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,428,"[12, 13, 14, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,429,"[12, 13, 14, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,430,"[12, 13, 8, 9]",4,5,True,True,False,False,True,142,
uci_hepatitis,431,"[12, 13, 8, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,432,"[12, 13, 8, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,433,"[12, 13, 8, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,434,"[12, 13, 9, 17]",4,7,True,True,False,False,True,129,
uci_hepatitis,435,"[12, 13, 9, 15]",4,7,True,True,False,False,True,118,
uci_hepatitis,436,"[12, 13, 9, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,437,"[12, 13, 17, 15]",4,6,True,True,False,False,True,115,
uci_hepatitis,438,"[12, 13, 17, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,439,"[12, 13, 15, 18]",4,7,True,True,False,False,True,82,
uci_hepatitis,440,"[12, 14, 8, 9]",4,8,True,True,False,False,True,138,
uci_hepatitis,441,"[12, 14, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,442,"[12, 14, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,443,"[12, 14, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,444,"[12, 14, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,445,"[12, 14, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,446,"[12, 14, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,447,"[12, 14, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,448,"[12, 14, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,449,"[12, 14, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,450,"[12, 8, 9, 17]",4,8,True,True,False,False,True,129,
uci_hepatitis,451,"[12, 8, 9, 15]",4,8,True,True,False,False,True,118,
uci_hepatitis,452,"[12, 8, 9, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,453,"[12, 8, 17, 15]",4,10,True,True,False,False,True,113,
uci_hepatitis,454,"[12, 8, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,455,"[12, 8, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,456,"[12, 9, 17, 15]",4,10,True,True,False,False,True,112,
uci_hepatitis,457,"[12, 9, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,458,"[12, 9, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,459,"[12, 17, 15, 18]",4,10,True,True,False,False,True,81,
uci_hepatitis,460,"[13, 14, 8, 9]",4,8,True,True,False,False,True,138,
uci_hepatitis,461,"[13, 14, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,462,"[13, 14, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,463,"[13, 14, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,464,"[13, 14, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,465,"[13, 14, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,466,"[13, 14, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,467,"[13, 14, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,468,"[13, 14, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,469,"[13, 14, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,470,"[13, 8, 9, 17]",4,8,True,True,False,False,True,129,
uci_hepatitis,471,"[13, 8, 9, 15]",4,8,True,True,False,False,True,118,
uci_hepatitis,472,"[13, 8, 9, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,473,"[13, 8, 17, 15]",4,10,True,True,False,False,True,113,
uci_hepatitis,474,"[13, 8, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,475,"[13, 8, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,476,"[13, 9, 17, 15]",4,10,True,True,False,False,True,112,
uci_hepatitis,477,"[13, 9, 17, 18]",4,11,True,True,False,False,True,84,
uci_hepatitis,478,"[13, 9, 15, 18]",4,11,True,True,False,False,True,81,
uci_hepatitis,479,"[13, 17, 15, 18]",4,10,True,True,False,False,True,81,
uci_hepatitis,480,"[14, 8, 9, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,481,"[14, 8, 9, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,482,"[14, 8, 9, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,483,"[14, 8, 17, 15]",4,9,True,True,False,False,True,114,
uci_hepatitis,484,"[14, 8, 17, 18]",4,9,True,True,False,False,True,84,
uci_hepatitis,485,"[14, 8, 15, 18]",4,9,True,True,False,False,True,80,
uci_hepatitis,486,"[14, 9, 17, 15]",4,9,True,True,False,False,True,113,
uci_hepatitis,487,"[14, 9, 17, 18]",4,9,True,True,False,False,True,84,
uci_hepatitis,488,"[14, 9, 15, 18]",4,9,True,True,False,False,True,80,
uci_hepatitis,489,"[14, 17, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,490,"[8, 9, 17, 15]",4,8,True,True,False,False,True,113,
uci_hepatitis,491,"[8, 9, 17, 18]",4,8,True,True,False,False,True,84,
uci_hepatitis,492,"[8, 9, 15, 18]",4,8,True,True,False,False,True,81,
uci_hepatitis,493,"[8, 17, 15, 18]",4,11,True,True,False,False,True,80,
uci_hepatitis,494,"[9, 17, 15, 18]",4,11,True,True,False,False,True,80,
uci_hepatitis,495,"[16, 10, 11, 12, 13]",5,4,True,True,False,False,True,146,
uci_hepatitis,496,"[16, 10, 11, 12, 14]",5,6,True,True,False,False,True,143,
uci_hepatitis,497,"[16, 10, 11, 12, 8]",5,7,True,True,False,False,True,141,
uci_hepatitis,498,"[16, 10, 11, 12, 9]",5,7,True,True,False,False,True,140,
uci_hepatitis,499,"[16, 10, 11, 12, 17]",5,5,True,True,False,False,True,134,
uci_hepatitis,500,"[16, 10, 11, 12, 15]",5,5,True,True,False,False,True,121,
uci_hepatitis,501,"[16, 10, 11, 12, 18]",5,6,True,True,False,False,True,86,
uci_hepatitis,502,"[16, 10, 11, 13, 14]",5,6,True,True,False,False,True,143,
uci_hepatitis,503,"[16, 10, 11, 13, 8]",5,7,True,True,False,False,True,141,
uci_hepatitis,504,"[16, 10, 11, 13, 9]",5,7,True,True,False,False,True,140,
uci_hepatitis,505,"[16, 10, 11, 13, 17]",5,5,True,True,False,False,True,134,
uci_hepatitis,506,"[16, 10, 11, 13, 15]",5,5,True,True,False,False,True,121,
uci_hepatitis,507,"[16, 10, 11, 13, 18]",5,6,True,True,False,False,True,86,
uci_hepatitis,508,"[16, 10, 11, 14, 8]",5,9,True,True,False,False,True,138,
uci_hepatitis,509,"[16, 10, 11, 14, 9]",5,9,True,True,False,False,True,137,
uci_hepatitis,510,"[16, 10, 11, 14, 17]",5,7,True,True,False,False,True,134,
uci_hepatitis,511,"[16, 10, 11, 14, 15]",5,7,True,True,False,False,True,121,
uci_hepatitis,512,"[16, 10, 11, 14, 18]",5,8,True,True,False,False,True,86,
uci_hepatitis,513,"[16, 10, 11, 8, 9]",5,8,True,True,False,False,True,140,
uci_hepatitis,514,"[16, 10, 11, 8, 17]",5,9,True,True,False,False,True,130,
uci_hepatitis,515,"[16, 10, 11, 8, 15]",5,9,True,True,False,False,True,119,
uci_hepatitis,516,"[16, 10, 11, 8, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,517,"[16, 10, 11, 9, 17]",5,9,True,True,False,False,True,129,
uci_hepatitis,518,"[16, 10, 11, 9, 15]",5,9,True,True,False,False,True,118,
uci_hepatitis,519,"[16, 10, 11, 9, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,520,"[16, 10, 11, 17, 15]",5,7,True,True,False,False,True,115,
uci_hepatitis,521,"[16, 10, 11, 17, 18]",5,8,True,True,False,False,True,85,
uci_hepatitis,522,"[16, 10, 11, 15, 18]",5,8,True,True,False,False,True,82,
uci_hepatitis,523,"[16, 10, 12, 13, 14]",5,6,True,True,False,False,True,143,
uci_hepatitis,524,"[16, 10, 12, 13, 8]",5,7,True,True,False,False,True,141,
uci_hepatitis,525,"[16, 10, 12, 13, 9]",5,7,True,True,False,False,True,140,
uci_hepatitis,526,"[16, 10, 12, 13, 17]",5,5,True,True,False,False,True,134,
uci_hepatitis,527,"[16, 10, 12, 13, 15]",5,5,True,True,False,False,True,121,
uci_hepatitis,528,"[16, 10, 12, 13, 18]",5,6,True,True,False,False,True,86,
uci_hepatitis,529,"[16, 10, 12, 14, 8]",5,9,True,True,False,False,True,138,
uci_hepatitis,530,"[16, 10, 12, 14, 9]",5,9,True,True,False,False,True,137,
uci_hepatitis,531,"[16, 10, 12, 14, 17]",5,7,True,True,False,False,True,134,
uci_hepatitis,532,"[16, 10, 12, 14, 15]",5,7,True,True,False,False,True,121,
uci_hepatitis,533,"[16, 10, 12, 14, 18]",5,8,True,True,False,False,True,86,
uci_hepatitis,534,"[16, 10, 12, 8, 9]",5,8,True,True,False,False,True,140,
uci_hepatitis,535,"[16, 10, 12, 8, 17]",5,9,True,True,False,False,True,130,
uci_hepatitis,536,"[16, 10, 12, 8, 15]",5,9,True,True,False,False,True,119,
uci_hepatitis,537,"[16, 10, 12, 8, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,538,"[16, 10, 12, 9, 17]",5,9,True,True,False,False,True,129,
uci_hepatitis,539,"[16, 10, 12, 9, 15]",5,9,True,True,False,False,True,118,
uci_hepatitis,540,"[16, 10, 12, 9, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,541,"[16, 10, 12, 17, 15]",5,7,True,True,False,False,True,115,
uci_hepatitis,542,"[16, 10, 12, 17, 18]",5,8,True,True,False,False,True,85,
uci_hepatitis,543,"[16, 10, 12, 15, 18]",5,8,True,True,False,False,True,82,
uci_hepatitis,544,"[16, 10, 13, 14, 8]",5,9,True,True,False,False,True,138,
uci_hepatitis,545,"[16, 10, 13, 14, 9]",5,9,True,True,False,False,True,137,
uci_hepatitis,546,"[16, 10, 13, 14, 17]",5,7,True,True,False,False,True,134,
uci_hepatitis,547,"[16, 10, 13, 14, 15]",5,7,True,True,False,False,True,121,
uci_hepatitis,548,"[16, 10, 13, 14, 18]",5,8,True,True,False,False,True,86,
uci_hepatitis,549,"[16, 10, 13, 8, 9]",5,8,True,True,False,False,True,140,
uci_hepatitis,550,"[16, 10, 13, 8, 17]",5,9,True,True,False,False,True,130,
uci_hepatitis,551,"[16, 10, 13, 8, 15]",5,9,True,True,False,False,True,119,
uci_hepatitis,552,"[16, 10, 13, 8, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,553,"[16, 10, 13, 9, 17]",5,9,True,True,False,False,True,129,
uci_hepatitis,554,"[16, 10, 13, 9, 15]",5,9,True,True,False,False,True,118,
uci_hepatitis,555,"[16, 10, 13, 9, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,556,"[16, 10, 13, 17, 15]",5,7,True,True,False,False,True,115,
uci_hepatitis,557,"[16, 10, 13, 17, 18]",5,8,True,True,False,False,True,85,
uci_hepatitis,558,"[16, 10, 13, 15, 18]",5,8,True,True,False,False,True,82,
uci_hepatitis,559,"[16, 10, 14, 8, 9]",5,10,True,True,False,False,True,137,
uci_hepatitis,560,"[16, 10, 14, 8, 17]",5,11,True,True,False,False,True,130,
uci_hepatitis,561,"[16, 10, 14, 8, 15]",5,11,True,True,False,False,True,119,
uci_hepatitis,562,"[16, 10, 14, 8, 18]",5,12,True,True,False,False,True,85,
uci_hepatitis,563,"[16, 10, 14, 9, 17]",5,11,True,True,False,False,True,129,
uci_hepatitis,564,"[16, 10, 14, 9, 15]",5,11,True,True,False,False,True,118,
uci_hepatitis,565,"[16, 10, 14, 9, 18]",5,12,True,True,False,False,True,85,
uci_hepatitis,566,"[16, 10, 14, 17, 15]",5,9,True,True,False,False,True,115,
uci_hepatitis,567,"[16, 10, 14, 17, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,568,"[16, 10, 14, 15, 18]",5,10,True,True,False,False,True,82,
uci_hepatitis,569,"[16, 10, 8, 9, 17]",5,10,True,True,False,False,True,129,
uci_hepatitis,570,"[16, 10, 8, 9, 15]",5,10,True,True,False,False,True,118,
uci_hepatitis,571,"[16, 10, 8, 9, 18]",5,11,True,True,False,False,True,85,
uci_hepatitis,572,"[16, 10, 8, 17, 15]",5,12,True,True,False,False,True,113,
uci_hepatitis,573,"[16, 10, 8, 17, 18]",5,13,True,True,False,False,True,84,
uci_hepatitis,574,"[16, 10, 8, 15, 18]",5,13,True,True,False,False,True,81,
uci_hepatitis,575,"[16, 10, 9, 17, 15]",5,12,True,True,False,False,True,112,
uci_hepatitis,576,"[16, 10, 9, 17, 18]",5,13,True,True,False,False,True,84,
uci_hepatitis,577,"[16, 10, 9, 15, 18]",5,13,True,True,False,False,True,81,
uci_hepatitis,578,"[16, 10, 17, 15, 18]",5,11,True,True,False,False,True,81,
uci_hepatitis,579,"[16, 11, 12, 13, 14]",5,6,True,True,False,False,True,143,
uci_hepatitis,580,"[16, 11, 12, 13, 8]",5,7,True,True,False,False,True,141,
uci_hepatitis,581,"[16, 11, 12, 13, 9]",5,7,True,True,False,False,True,140,
uci_hepatitis,582,"[16, 11, 12, 13, 17]",5,5,True,True,False,False,True,134,
uci_hepatitis,583,"[16, 11, 12, 13, 15]",5,5,True,True,False,False,True,121,
uci_hepatitis,584,"[16, 11, 12, 13, 18]",5,6,True,True,False,False,True,86,
uci_hepatitis,585,"[16, 11, 12, 14, 8]",5,9,True,True,False,False,True,138,
uci_hepatitis,586,"[16, 11, 12, 14, 9]",5,9,True,True,False,False,True,137,
uci_hepatitis,587,"[16, 11, 12, 14, 17]",5,7,True,True,False,False,True,134,
uci_hepatitis,588,"[16, 11, 12, 14, 15]",5,7,True,True,False,False,True,121,
uci_hepatitis,589,"[16, 11, 12, 14, 18]",5,8,True,True,False,False,True,86,
uci_hepatitis,590,"[16, 11, 12, 8, 9]",5,8,True,True,False,False,True,140,
uci_hepatitis,591,"[16, 11, 12, 8, 17]",5,9,True,True,False,False,True,130,
uci_hepatitis,592,"[16, 11, 12, 8, 15]",5,9,True,True,False,False,True,119,
uci_hepatitis,593,"[16, 11, 12, 8, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,594,"[16, 11, 12, 9, 17]",5,9,True,True,False,False,True,129,
uci_hepatitis,595,"[16, 11, 12, 9, 15]",5,9,True,True,False,False,True,118,
uci_hepatitis,596,"[16, 11, 12, 9, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,597,"[16, 11, 12, 17, 15]",5,7,True,True,False,False,True,115,
uci_hepatitis,598,"[16, 11, 12, 17, 18]",5,8,True,True,False,False,True,85,
uci_hepatitis,599,"[16, 11, 12, 15, 18]",5,8,True,True,False,False,True,82,
uci_hepatitis,600,"[16, 11, 13, 14, 8]",5,9,True,True,False,False,True,138,
uci_hepatitis,601,"[16, 11, 13, 14, 9]",5,9,True,True,False,False,True,137,
uci_hepatitis,602,"[16, 11, 13, 14, 17]",5,7,True,True,False,False,True,134,
uci_hepatitis,603,"[16, 11, 13, 14, 15]",5,7,True,True,False,False,True,121,
uci_hepatitis,604,"[16, 11, 13, 14, 18]",5,8,True,True,False,False,True,86,
uci_hepatitis,605,"[16, 11, 13, 8, 9]",5,8,True,True,False,False,True,140,
uci_hepatitis,606,"[16, 11, 13, 8, 17]",5,9,True,True,False,False,True,130,
uci_hepatitis,607,"[16, 11, 13, 8, 15]",5,9,True,True,False,False,True,119,
uci_hepatitis,608,"[16, 11, 13, 8, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,609,"[16, 11, 13, 9, 17]",5,9,True,True,False,False,True,129,
uci_hepatitis,610,"[16, 11, 13, 9, 15]",5,9,True,True,False,False,True,118,
uci_hepatitis,611,"[16, 11, 13, 9, 18]",5,10,True,True,False,False,True,85,
uci_hepatitis,612,"[16, 11, 13, 17, 15]",5,7,True,True,False,False,True,115,
uci_hepatitis,613,"[16, 11, 13, 17, 18]",5,8,True,True,False,False,True,85,
uci_hepatitis,614,"[16, 11, 13, 15, 18]",5,8,True,True,False,False,True,82,
uci_hepatitis,615,"[16, 11, 14, 8, 9]",5,10,True,True,False,False,True,137,
uci_hepatitis,616,"[16, 11, 14, 8, 17]",5,11,True,True,False,False,True,130,
uci_hepatitis,617,"[16, 11, 14, 8, 15]",5,11,True,True,False,False,True,119,
uci_hepatitis,618,"[16, 11, 14, 8, 18]",5,12,True,True,False,False,True,85,
uci_hepatitis,619,"[16, 11, 14, 9, 17]",5,11,True,True,False,False,True,129,
uci_hepatitis,620,"[16, 11, 14, 9, 15]",5,11,True,True,False,False,True,118,
uci_hepatitis,621,"[16, 11, 14, 9, 18]",5,12,True,True,False,False,True,85,
